商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260612-441461020223262,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:20:29,2026-06-23 14:20:29,894186613692	,"6条装（6色各一）实惠,L 100-130斤",1849612656627	,44	,44	,	,无售后或售后取消,777418672386484	,申通快递,2026-06-12 21:27:53,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260612-048989550931221,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-13 14:17:52,2026-06-23 14:17:52,865993403418	,"4条装【白点+粉花+香槟+灰色】纯棉,M 80-100斤",1824195082879	,182	,182	,	,无售后或售后取消,777418670091714	,申通快递,2026-06-12 21:26:18,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260612-514473378190761,已收货,16.8	,0.0	,0.0	,0.0	,0.0	,16.8	,16.8	,1	,2026-06-13 14:20:29,2026-06-16 17:15:34,894186613692	,"3条（杏色+姜黄+粉色）,L 100-130斤",1849612656683	,44	,44	,	,无售后或售后取消,777418672386447	,申通快递,2026-06-12 21:12:23,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260612-587076769313666,已收货,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,2026-06-13 14:18:25,2026-06-23 14:18:25,874252589522	,"5条装【花白+粉碎+蝴蝶+爱心+蓝格】,2XL 150-180斤",1831745285991	,190	,190	,	,无售后或售后取消,777418670307446	,申通快递,2026-06-12 21:06:49,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260612-238414774593946,已收货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:18:14,2026-06-18 12:34:27,862924195149	,"5条【黑色+黑色+黑色+白色+白色】,2XL 155-180斤",1821560699114	,	,87	,	,退款成功,777418670202718	,申通快递,2026-06-12 20:49:11,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260612-609369464440182,未发货，退款成功,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,	,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,182	,182	,	,退款成功,	,	,2026-06-12 20:40:49,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260612-071722616373532,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-13 14:17:52,2026-06-23 14:17:52,894186408356	,"6条装【10A抗菌】自由搭配-联系备注,M 70-95斤",1849612652840	,182	,182	,	,无售后或售后取消,777418670083559	,申通快递,2026-06-12 20:17:16,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260612-531942654320290,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:18:14,2026-06-20 17:19:26,862924195149	,"5条【灰色+灰色+白色+白色+黑色】,L 100-130斤",1821560699107	,	,87	,	,无售后或售后取消,777418670269998	,申通快递,2026-06-12 20:13:40,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260612-288735925813532,未发货，退款成功,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,	,	,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,M 70-95斤",1849612652846	,182	,182	,	,退款成功,	,	,2026-06-12 20:12:59,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260612-387354488341352,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-13 14:26:01,2026-06-26 14:26:01,875105074056	,"【每个颜色各一条】4条装,XL 【建议120-140斤】5a抗菌",1832618102188	,	,775199135566	,	,无售后或售后取消,777418674653315	,申通快递,2026-06-12 20:11:39,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260612-620767516203102,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-13 14:17:52,2026-06-17 17:02:30,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,777418670083584	,申通快递,2026-06-12 19:59:10,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260612-015351212363145,已取消,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,	,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,	,	,	,	,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260612-512554514741177,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-13 14:25:51,2026-06-22 19:14:54,874250355890	,"6条装-【7A抗菌】每个颜色都要,XL 125-150斤",1831743461104	,118	,118	,	,无售后或售后取消,777418674494496	,申通快递,2026-06-12 19:50:24,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260612-051464180050313,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-13 14:17:52,2026-06-16 17:11:21,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,M 70-95斤",1849612652846	,182	,182	,	,无售后或售后取消,777418670083808	,申通快递,2026-06-12 19:21:28,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260612-378137505302988,已发货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:20:29,	,894186613692	,"6条装（6色各一）实惠,L 100-130斤",1849612656627	,44	,44	,	,退款成功,777418672387835	,申通快递,2026-06-12 18:50:31,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260612-507238203680202,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-13 14:26:01,2026-06-23 14:26:01,875105074056	,"【粉+粉+紫+绿】4条装,L 【建议95-120斤】5a抗菌",1832618102199	,	,775199135566	,	,无售后或售后取消,777418674587510	,申通快递,2026-06-12 18:48:48,否,,	,
Lucky小熊纯棉内裤女抗菌中腰舒适少女提臀透气棉质甜美三角裤头,260612-216384203182740,已收货,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-14 15:05:27,2026-06-24 15:05:27,921921034514	,"（滴胶熊）黑+黑+灰+灰+白,L【建议96-125斤】",1871493427657	,滴胶熊,滴胶熊,	,无售后或售后取消,777418282599544	,申通快递,2026-06-12 18:46:30,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260612-084725010720202,未发货，退款成功,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,	,	,875105074056	,"【粉+粉+紫+绿】4条装,L 【建议95-120斤】5a抗菌",1832618102199	,	,775199135566	,	,退款成功,	,	,2026-06-12 18:43:01,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260612-241612951950668,已收货,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-13 14:17:52,2026-06-18 15:53:19,894186408356	,"3条装【10A抗菌】白色+粉花+奶黄,M 70-95斤",1849612652897	,182	,182	,	,无售后或售后取消,777418670091532	,申通快递,2026-06-12 17:10:07,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260612-617862971761926,已取消,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,	,	,875105074056	,"【每个颜色各一条】4条装,L 【建议95-120斤】5a抗菌",1832618102187	,	,775199135566	,	,无售后或售后取消,	,	,	,	,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260612-576349836813293,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:18:14,2026-06-26 14:18:14,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,无售后或售后取消,777418670269524	,申通快递,2026-06-12 16:24:30,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260612-287603474770313,已取消,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,	,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,	,	,	,	,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260612-367054088540208,未发货，退款成功,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,	,	,862921146569	,"5条装【莫灰蓝+花白+粉碎+蝴蝶+爱心】,2XL 150-180斤",1821557380511	,190	,190	,	,退款成功,	,	,2026-06-12 16:19:44,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260612-272849968792182,已取消,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,	,	,875105074056	,"【粉+紫+蓝】3条装,L 【建议95-120斤】5a抗菌",1832618102208	,	,775199135566	,	,无售后或售后取消,	,	,	,	,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260612-472740032092719,已发货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:18:14,	,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,XL 130-155斤",1821560699103	,	,87	,	,退款成功,777418670269925	,申通快递,2026-06-12 15:08:17,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260612-183962253620429,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-12 14:53:32,2026-06-22 14:53:32,894186408356	,"6条装【10A抗菌】2条奶黄+2条藏+2条白,L 95-125斤",1849612652853	,182	,182	,	,无售后或售后取消,777417545683552	,申通快递,2026-06-12 14:50:33,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260612-029297273140429,未发货，退款成功,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,	,	,894186408356	,"6条装【10A抗菌】2条奶黄+2条藏+2条白,M 70-95斤",1849612652852	,182	,182	,	,退款成功,	,	,2026-06-12 14:47:41,否,,	,
高腰收腹内裤女纯棉抗菌学生大码成人性感网红爆款提臀女士三角裤,260612-150114147863503,已收货,20.8	,0.0	,0.0	,3.95	,0.0	,16.85	,20.8	,1	,2026-06-12 15:07:43,2026-06-22 15:07:43,862920301876	,"【933款】黑色+深灰+灰色,L 推荐【96-125斤】",1821557412500	,933	,933	,	,无售后或售后取消,777417551507066	,申通快递,2026-06-12 14:39:59,否,,	,
70-180斤胖MM女士高腰内裤莫代尔棉大码轻收腹抗菌无痕提臀内裤,260612-633193163041955,已收货,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-12 14:50:05,2026-06-18 09:33:34,874248572367	,"4条【小清新+玫瑰花+天蓝花+油菜花】,XL 115-150斤",1834725299335	,S106,S106,	,无售后或售后取消,777417546864534	,申通快递,2026-06-12 14:38:01,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260612-489370437194039,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-12 15:08:01,2026-06-22 15:08:01,862924195149	,"5条【灰色+灰色+白色+白色+黑色】,M 70-100斤",1821560699106	,	,87	,	,无售后或售后取消,777417551273081	,申通快递,2026-06-12 14:18:15,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260612-482974144032350,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-12 14:53:32,2026-06-22 14:53:32,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,182	,182	,	,无售后或售后取消,777417545699064	,申通快递,2026-06-12 13:47:35,否,,	,
蜜桃臀面膜高腰无痕内裤女冰丝夏季超薄透气少女士收腹提臀三角裤,260612-231672430993448,已发货，退款成功,27.8	,0.0	,2.0	,0.0	,0.0	,25.8	,25.8	,1	,2026-06-12 15:03:54,	,849848433654	,"超薄面膜-5条装 咖+灰+紫+粉+肤,L 100-130斤",1810323155465	,019	,019	,	,退款成功,777417552602653	,申通快递,2026-06-12 13:14:18,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260612-121865583000096,未发货，退款成功,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,	,	,874250355890	,"2条装【7A抗菌】灰+粉,XL 125-150斤",1831743461188	,118	,118	,	,退款成功,	,	,2026-06-12 13:06:56,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260612-562466732390262,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-12 14:57:12,2026-06-22 14:57:12,875105074056	,"【每个颜色各一条】4条装,M 【建议70-95斤】5a抗菌",1832618102186	,	,775199135566	,	,无售后或售后取消,777417544658249	,申通快递,2026-06-12 12:30:27,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260612-329095657790546,已收货,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,2026-06-12 14:53:58,2026-06-22 14:53:58,874252589522	,"5条装【莫灰蓝+花白+粉碎+蝴蝶+爱心】,2XL 150-180斤",1831745285987	,190	,190	,	,无售后或售后取消,777417545563381	,申通快递,2026-06-12 12:04:05,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260612-060125365823332,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-12 14:57:12,2026-06-17 07:08:17,875105074056	,"【粉+粉+紫+紫】4条装,L 【建议95-120斤】5a抗菌",1832618102190	,	,775199135566	,	,售后处理中,777417544566455	,申通快递,2026-06-12 11:22:40,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260612-455008633273003,已发货，退款成功,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-12 14:57:12,	,875105074056	,"【每个颜色各一条】4条装,M 【建议70-95斤】5a抗菌",1832618102186	,	,775199135566	,	,退款成功,777417544658395	,申通快递,2026-06-12 10:26:24,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260612-187212777071404,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-12 14:53:32,2026-06-22 14:53:32,865993403418	,"6条装【齐色都打包】纯棉,M 80-100斤",1825945622898	,	,182	,	,无售后或售后取消,777417545699167	,申通快递,2026-06-12 10:12:50,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260612-544976474542538,已发货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-12 14:56:08,	,894186613692	,"6条（自由搭配联系客服备注）,2XL 150-180斤",1849612656633	,44	,44	,粉色2杏色2黄色1绿色1,退款成功,777417544880601	,申通快递,2026-06-12 09:31:59,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260612-112826847662538,未发货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,	,	,894186613692	,"6条（自由搭配联系客服备注）,M 70-100斤",1849612656630	,44	,44	,	,退款成功,	,	,2026-06-12 09:31:32,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260612-627509839470894,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-12 14:56:08,2026-06-22 14:56:08,894186613692	,"6条装（6色各一）实惠,L 100-130斤",1849612656627	,44	,44	,	,无售后或售后取消,777417544876912	,申通快递,2026-06-12 09:23:31,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260612-588565758242953,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-12 14:56:08,2026-06-16 11:22:43,894186613692	,"6条装（6色各一）实惠,XL 130-150斤",1849612656628	,44	,44	,	,无售后或售后取消,777417544876894	,申通快递,2026-06-12 08:50:38,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260612-070569234792784,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-12 14:56:08,2026-06-16 08:08:13,894186613692	,"6条装（6色各一）实惠,2XL 150-180斤",1849612656629	,44	,44	,	,无售后或售后取消,777417544879242	,申通快递,2026-06-12 07:43:06,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260612-123448870542388,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-12 14:56:08,2026-06-15 22:41:23,894186613692	,"4条（姜黄+粉色+咖色+绿色）,2XL 150-180斤",1849612656637	,44	,44	,	,无售后或售后取消,777417544880560	,申通快递,2026-06-12 06:57:21,否,,	,
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260612-683881305711522,已收货,16.8	,0.0	,0.0	,0.0	,0.0	,16.8	,16.8	,1	,2026-06-12 15:05:57,2026-06-22 15:05:57,875103881680	,"3条装-黑色+白色+灰色,M 建议（70-95斤）",1833182665840	,	,707157370341	,	,无售后或售后取消,777417551984285	,申通快递,2026-06-12 06:53:02,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260612-295331458702388,未发货，退款成功,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,	,	,894186613692	,"4条（姜黄+粉色+咖色+绿色）,2XL 150-180斤",1849612656637	,44	,44	,	,退款成功,	,	,2026-06-12 06:52:45,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260612-457997053532653,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-12 14:57:12,2026-06-16 08:41:04,875105074056	,"【每个颜色各一条】4条装,M 【建议70-95斤】5a抗菌",1832618102186	,	,775199135566	,	,无售后或售后取消,777417544661935	,申通快递,2026-06-12 06:39:17,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260612-501680719451120,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-12 14:57:12,2026-06-22 14:57:12,875105074056	,"【紫+紫+蓝+绿】4条装,M 【建议70-95斤】5a抗菌",1832618102201	,	,775199135566	,	,无售后或售后取消,777417544662042	,申通快递,2026-06-12 06:32:33,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260612-529509978480791,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-12 14:56:08,2026-06-18 16:00:34,894186613692	,"6条装（6色各一）实惠,L 100-130斤",1849612656627	,44	,44	,	,无售后或售后取消,777417544876950	,申通快递,2026-06-12 06:25:50,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260612-089611343391324,已收货,24.8	,0.0	,0.0	,3.72	,0.0	,21.08	,24.8	,1	,2026-06-12 15:03:43,2026-06-22 15:03:43,874250355890	,"6条装-【7A抗菌】每个颜色都要,M 70-95斤",1831743461102	,118	,118	,	,无售后或售后取消,777417552807196	,申通快递,2026-06-12 06:22:18,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260612-206233955961456,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-12 14:53:32,2026-06-19 13:55:56,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,777417545699045	,申通快递,2026-06-12 05:50:54,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260612-330353876573703,已收货,19.8	,0.0	,0.0	,3.0	,0.0	,16.8	,19.8	,1	,2026-06-12 14:57:12,2026-06-22 14:57:12,875105074056	,"【粉+粉+紫+绿】4条装,L 【建议95-120斤】5a抗菌",1832618102199	,	,775199135566	,	,无售后或售后取消,777417544658134	,申通快递,2026-06-12 03:39:20,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260612-151099851170771,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-12 15:03:43,2026-06-22 15:03:43,874250355890	,"6条装-【7A抗菌】每个颜色都要,XL 125-150斤",1831743461104	,118	,118	,	,无售后或售后取消,777417552877906	,申通快递,2026-06-12 01:53:16,否,,	,
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260612-317781470873265,已收货,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-12 15:05:23,2026-06-17 23:13:45,894185489241	,"5条装-（图案各1条）,L 95-125斤",1852924076592	,758	,758	,	,无售后或售后取消,777417552129517	,申通快递,2026-06-12 01:17:51,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260612-322122606972961,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-12 14:53:32,2026-06-22 14:53:32,894186408356	,"6条装【10A抗菌】2条奶黄+2条藏+2条白,L 95-125斤",1849612652853	,182	,182	,	,无售后或售后取消,777417545690713	,申通快递,2026-06-12 01:03:55,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260612-169460385391669,已取消,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,	,	,874252589522	,"5条装【花白+粉碎+蝴蝶+爱心+蓝格】,2XL 150-180斤",1831745285991	,190	,190	,	,无售后或售后取消,	,	,	,	,,	,
